time,load_shortfall_3h
2018-06-15 21:00:00,7879.80509659912
2018-06-16 00:00:00,5105.240434952549
2018-06-16 03:00:00,8900.702223986364
2018-06-16 06:00:00,9126.67829480377
2018-06-16 09:00:00,9231.373361800272
2018-06-16 12:00:00,8843.03252611601
2018-06-16 15:00:00,8746.133992575253
2018-06-16 18:00:00,8343.764134020174
2018-06-16 21:00:00,7325.003439616546
2018-06-17 00:00:00,5892.581524536633
2018-06-17 03:00:00,8774.47637284661
2018-06-17 06:00:00,7684.8843731795
2018-06-17 09:00:00,9070.675499699879
2018-06-17 12:00:00,8881.225276116013
2018-06-17 15:00:00,8565.201777858769
2018-06-17 18:00:00,8858.883276116012
2018-06-17 21:00:00,7372.997064875346
2018-06-18 00:00:00,8684.331205771254
2018-06-18 03:00:00,11483.53738525021
2018-06-18 06:00:00,12119.127877965628
2018-06-18 09:00:00,11285.502766652964
2018-06-18 12:00:00,11403.417909624104
2018-06-18 15:00:00,11000.045897484915
2018-06-18 18:00:00,11018.447644425132
2018-06-18 21:00:00,11338.53257672374
2018-06-19 00:00:00,6038.185859127046
2018-06-19 03:00:00,8279.917699205758
2018-06-19 06:00:00,9662.281305542714
2018-06-19 09:00:00,9578.279511491122
2018-06-19 12:00:00,9516.753473999368
2018-06-19 15:00:00,9420.102112523644
2018-06-19 18:00:00,9743.566656553252
2018-06-19 21:00:00,9788.283534229093
2018-06-20 00:00:00,5418.255231142347
2018-06-20 03:00:00,9265.966971076477
2018-06-20 06:00:00,9150.678014457382
2018-06-20 09:00:00,8986.661314634945
2018-06-20 12:00:00,8541.722342793832
2018-06-20 15:00:00,8642.549317342353
2018-06-20 18:00:00,8706.503881110284
2018-06-20 21:00:00,8799.934203584427
2018-06-21 00:00:00,4212.320261634399
2018-06-21 03:00:00,8592.226067326605
2018-06-21 06:00:00,8888.421759596817
2018-06-21 09:00:00,8765.644577338335
2018-06-21 12:00:00,8603.394527858769
2018-06-21 15:00:00,8231.098115244376
2018-06-21 18:00:00,7833.088345735075
2018-06-21 21:00:00,8302.18643771852
2018-06-22 00:00:00,5071.851799679287
2018-06-22 03:00:00,8230.827455778093
2018-06-22 06:00:00,9095.11714232043
2018-06-22 09:00:00,8980.656828552499
2018-06-22 12:00:00,8858.883276116012
2018-06-22 15:00:00,8519.380342793833
2018-06-22 18:00:00,8429.215680550078
2018-06-22 21:00:00,8768.475992575253
2018-06-23 00:00:00,5615.89808452243
2018-06-23 03:00:00,9028.17290235699
2018-06-23 06:00:00,8912.683487125187
2018-06-23 09:00:00,8738.200667151064
2018-06-23 12:00:00,8982.480060380838
2018-06-23 15:00:00,8781.060414651041
2018-06-23 18:00:00,8746.133992575253
2018-06-23 21:00:00,8609.843254907311
2018-06-24 00:00:00,5388.401859682652
2018-06-24 03:00:00,9023.021604723346
2018-06-24 06:00:00,9209.079122954856
2018-06-24 09:00:00,8499.017249642724
2018-06-24 12:00:00,8918.525496612907
2018-06-24 15:00:00,8565.201777858769
2018-06-24 18:00:00,8519.380342793833
2018-06-24 21:00:00,9013.938271390012
2018-06-25 00:00:00,9502.224618186252
2018-06-25 03:00:00,11014.097471702155
2018-06-25 06:00:00,12238.437942711422
2018-06-25 09:00:00,11694.15885887309
2018-06-25 12:00:00,11701.504966497701
2018-06-25 15:00:00,10927.360622353146
2018-06-25 18:00:00,10255.842638724986
2018-06-25 21:00:00,10824.023208717996
2018-06-26 00:00:00,5985.806367678683
2018-06-26 03:00:00,9730.535425745025
2018-06-26 06:00:00,9488.013026994038
2018-06-26 09:00:00,9700.28747248745
2018-06-26 12:00:00,9071.2840575808
2018-06-26 15:00:00,9277.235270416653
2018-06-26 18:00:00,8109.459734009769
2018-06-26 21:00:00,8149.089845474738
2018-06-27 00:00:00,4183.980105440176
2018-06-27 03:00:00,8277.575310906723
2018-06-27 06:00:00,8630.418817326605
2018-06-27 09:00:00,8484.854826428309
2018-06-27 12:00:00,7379.862789160751
2018-06-27 15:00:00,7404.489880092737
2018-06-27 18:00:00,7333.7386300927365
2018-06-27 21:00:00,7444.807942551187
2018-06-28 00:00:00,5567.102515882275
2018-06-28 03:00:00,9265.189392112461
2018-06-28 06:00:00,9151.52969615066
2018-06-28 09:00:00,9160.646830766043
2018-06-28 12:00:00,8969.859889464069
2018-06-28 15:00:00,7333.7386300927365
2018-06-28 18:00:00,7473.0698138963035
2018-06-28 21:00:00,7602.82520054932
2018-06-29 00:00:00,4815.9011186593925
2018-06-29 03:00:00,9020.952309221122
2018-06-29 06:00:00,8418.18956912615
2018-06-29 09:00:00,8055.282395985875
2018-06-29 12:00:00,8493.402553795075
2018-06-29 15:00:00,7387.52750408634
2018-06-29 18:00:00,7421.567304935946
2018-06-29 21:00:00,7479.780320881406
2018-06-30 00:00:00,4511.8078982549
2018-06-30 03:00:00,8808.172619983365
2018-06-30 06:00:00,8564.021819842375
2018-06-30 09:00:00,7191.69943837949
2018-06-30 12:00:00,7746.492391040352
2018-06-30 15:00:00,7844.327361537246
2018-06-30 18:00:00,7079.804562539681
2018-06-30 21:00:00,7177.065211854564
2018-07-01 00:00:00,3942.8332160199184
2018-07-01 03:00:00,8590.46700317119
2018-07-01 06:00:00,8328.699015449494
2018-07-01 09:00:00,7577.953732494966
2018-07-01 12:00:00,7255.038937148038
2018-07-01 15:00:00,7166.003059472196
2018-07-01 18:00:00,7458.019918251593
2018-07-01 21:00:00,7538.002696383229
2018-07-02 00:00:00,8426.338259476019
2018-07-02 03:00:00,11597.877964388877
2018-07-02 06:00:00,11537.120250992519
2018-07-02 09:00:00,11991.513501582069
2018-07-02 12:00:00,11160.81833320878
2018-07-02 15:00:00,9902.76399614641
2018-07-02 18:00:00,10058.694752556668
2018-07-02 21:00:00,11314.674698025512
2018-07-03 00:00:00,6212.262224129675
2018-07-03 03:00:00,9624.088555542714
2018-07-03 06:00:00,9874.139046279195
2018-07-03 09:00:00,10169.569101156936
2018-07-03 12:00:00,9037.682661374487
2018-07-03 15:00:00,8198.702345474738
2018-07-03 18:00:00,8650.998342534993
2018-07-03 21:00:00,8201.972815268326
2018-07-04 00:00:00,5420.816859682652
2018-07-04 03:00:00,9232.24976580602
2018-07-04 06:00:00,8784.022102216
2018-07-04 09:00:00,8819.684213070102
2018-07-04 12:00:00,7072.933627757072
2018-07-04 15:00:00,6983.691016292103
2018-07-04 18:00:00,7000.9160162921025
2018-07-04 21:00:00,7334.461185294434
2018-07-05 00:00:00,4313.906645851513
2018-07-05 03:00:00,8998.170203376458
2018-07-05 06:00:00,8849.665360313391
2018-07-05 09:00:00,9035.495181311255
2018-07-05 12:00:00,8343.764134020174
2018-07-05 15:00:00,8682.179428807322
2018-07-05 18:00:00,8642.549317342353
2018-07-05 21:00:00,8481.229215982037
2018-07-06 00:00:00,5755.846582286953
2018-07-06 03:00:00,8912.806453780842
2018-07-06 06:00:00,8438.214158215413
2018-07-06 09:00:00,8784.022102216
2018-07-06 12:00:00,8527.050651046973
2018-07-06 15:00:00,8108.652017935687
2018-07-06 18:00:00,8108.652017935687
2018-07-06 21:00:00,7854.68501240174
2018-07-07 00:00:00,5773.933385386906
2018-07-07 03:00:00,8717.411070826616
2018-07-07 06:00:00,9155.153559186925
2018-07-07 09:00:00,8950.999203780842
2018-07-07 12:00:00,8752.563891206826
2018-07-07 15:00:00,8343.764134020174
2018-07-07 18:00:00,8148.282129400655
2018-07-07 21:00:00,8512.687426991211
2018-07-08 00:00:00,5527.379548788045
2018-07-08 03:00:00,8832.167750564733
2018-07-08 06:00:00,8817.739307486458
2018-07-08 09:00:00,9070.213100740797
2018-07-08 12:00:00,8706.742456141892
2018-07-08 15:00:00,8429.215680550078
2018-07-08 18:00:00,7354.596421319077
2018-07-08 21:00:00,8799.934203584427
2018-07-09 00:00:00,8644.495688906272
2018-07-09 03:00:00,11690.101855651154
2018-07-09 06:00:00,12662.724069058797
2018-07-09 09:00:00,12751.671984643584
2018-07-09 12:00:00,11174.16192842137
2018-07-09 15:00:00,10530.875832096637
2018-07-09 18:00:00,10648.908500271602
2018-07-09 21:00:00,10824.023208717996
2018-07-10 00:00:00,5377.053715450993
2018-07-10 03:00:00,8445.214449799854
2018-07-10 06:00:00,8402.51812846683
2018-07-10 09:00:00,9370.440694456876
2018-07-10 12:00:00,9321.71070450914
2018-07-10 15:00:00,8016.222464651792
2018-07-10 18:00:00,8055.85257611676
2018-07-10 21:00:00,9516.753473999368
2018-07-11 00:00:00,5985.02538597993
2018-07-11 03:00:00,9013.964487544734
2018-07-11 06:00:00,8663.684853130637
2018-07-11 09:00:00,8346.279613855695
2018-07-11 12:00:00,6930.970367922905
2018-07-11 15:00:00,7394.226532784046
2018-07-11 18:00:00,7394.226532784046
2018-07-11 21:00:00,7372.997064875346
2018-07-12 00:00:00,5153.644480083772
2018-07-12 03:00:00,8173.630815442701
2018-07-12 06:00:00,7902.636699358216
2018-07-12 09:00:00,8721.444658031975
2018-07-12 12:00:00,8304.971690447017
2018-07-12 15:00:00,7748.732391040352
2018-07-12 18:00:00,7709.102279575383
2018-07-12 21:00:00,8451.557680550079
2018-07-13 00:00:00,5350.068450591743
2018-07-13 03:00:00,8346.279613855695
2018-07-13 06:00:00,8620.856552806583
2018-07-13 09:00:00,7144.420083072664
2018-07-13 12:00:00,7863.185337668014
2018-07-13 15:00:00,8351.193570082505
2018-07-13 18:00:00,7394.226532784046
2018-07-13 21:00:00,7416.94955331703
2018-07-14 00:00:00,5168.577775577222
2018-07-14 03:00:00,7416.573434641988
2018-07-14 06:00:00,8372.368134061217
2018-07-14 09:00:00,8914.630756862362
2018-07-14 12:00:00,7985.631434976703
2018-07-14 15:00:00,6940.428113600793
2018-07-14 18:00:00,7333.7386300927365
2018-07-14 21:00:00,7405.549507768578
2018-07-15 00:00:00,4826.622464743132
2018-07-15 03:00:00,8698.818242531075
2018-07-15 06:00:00,8337.44781834742
2018-07-15 09:00:00,7418.080646602407
2018-07-15 12:00:00,7114.9003527416035
2018-07-15 15:00:00,6940.428113600793
2018-07-15 18:00:00,7333.7386300927365
2018-07-15 21:00:00,7405.549507768578
2018-07-16 00:00:00,8444.92811120774
2018-07-16 03:00:00,10761.767061706123
2018-07-16 06:00:00,11065.937243808865
2018-07-16 09:00:00,10998.209556623795
2018-07-16 12:00:00,10409.513577786885
2018-07-16 15:00:00,10197.436242351716
2018-07-16 18:00:00,11050.698948354318
2018-07-16 21:00:00,12219.989318416703
2018-07-17 00:00:00,5770.959731501218
2018-07-17 03:00:00,8355.145699799856
2018-07-17 06:00:00,8897.506882884752
2018-07-17 09:00:00,9730.535425745025
2018-07-17 12:00:00,9767.180120927711
2018-07-17 15:00:00,9127.37939201651
2018-07-17 18:00:00,9420.102112523644
2018-07-17 21:00:00,9862.592895704815
2018-07-18 00:00:00,5784.715634030572
2018-07-18 03:00:00,8736.997556707725
2018-07-18 06:00:00,9251.581720297747
2018-07-18 09:00:00,8694.494959364838
2018-07-18 12:00:00,7398.4468365143875
2018-07-18 15:00:00,7333.7386300927365
2018-07-18 18:00:00,7294.108518627768
2018-07-18 21:00:00,7405.549507768578
2018-07-19 00:00:00,5254.216261737821
2018-07-19 03:00:00,9090.15807400336
2018-07-19 06:00:00,9296.803293465402
2018-07-19 09:00:00,9189.998706288188
2018-07-19 12:00:00,7458.751335408329
2018-07-19 15:00:00,7294.108518627768
2018-07-19 18:00:00,7294.108518627768
2018-07-19 21:00:00,7405.549507768578
2018-07-20 00:00:00,5136.9518175283065
2018-07-20 03:00:00,9116.960809186923
2018-07-20 06:00:00,9039.510850473245
2018-07-20 09:00:00,9240.205157308546
2018-07-20 12:00:00,7342.803935294434
2018-07-20 15:00:00,7354.596421319077
2018-07-20 18:00:00,7394.226532784046
2018-07-20 21:00:00,7416.94955331703
2018-07-21 00:00:00,5135.259076161547
2018-07-21 03:00:00,9118.62407825951
2018-07-21 06:00:00,8336.742287816223
2018-07-21 09:00:00,8752.563891206826
2018-07-21 12:00:00,8982.480060380838
2018-07-21 15:00:00,7833.088345735075
2018-07-21 18:00:00,8519.380342793833
2018-07-21 21:00:00,7323.909207732487
2018-07-22 00:00:00,4379.827281103112
2018-07-22 03:00:00,8564.021819842375
2018-07-22 06:00:00,8760.359875898943
2018-07-22 09:00:00,8876.550538911793
2018-07-22 12:00:00,8483.015891559253
2018-07-22 15:00:00,8389.58556908511
2018-07-22 18:00:00,8519.380342793833
2018-07-22 21:00:00,8949.983707622081
2018-07-23 00:00:00,9015.866232578897
2018-07-23 03:00:00,12457.998284493422
2018-07-23 06:00:00,12689.000431244147
2018-07-23 09:00:00,12442.307979825628
2018-07-23 12:00:00,11506.67202925446
2018-07-23 15:00:00,10563.539059337138
2018-07-23 18:00:00,10843.806176632434
2018-07-23 21:00:00,10178.03997887852
2018-07-24 00:00:00,5511.800666230025
2018-07-24 03:00:00,9531.230270354758
2018-07-24 06:00:00,9610.80641821199
2018-07-24 09:00:00,7894.42767125343
2018-07-24 12:00:00,8016.222464651792
2018-07-24 15:00:00,8016.222464651792
2018-07-24 18:00:00,8016.222464651792
2018-07-24 21:00:00,8201.972815268326
2018-07-25 00:00:00,5755.365643116368
2018-07-25 03:00:00,9125.849248821978
2018-07-25 06:00:00,9064.396260235428
2018-07-25 09:00:00,9235.105773552625
2018-07-25 12:00:00,9116.960809186923
2018-07-25 15:00:00,7315.77191148491
2018-07-25 18:00:00,7284.650772949879
2018-07-25 21:00:00,7325.003439616546
2018-07-26 00:00:00,5985.02538597993
2018-07-26 03:00:00,8960.675841992046
2018-07-26 06:00:00,8664.84652187512
2018-07-26 09:00:00,8721.823965732128
2018-07-26 12:00:00,7025.934278748209
2018-07-26 15:00:00,7333.7386300927365
2018-07-26 18:00:00,7333.7386300927365
2018-07-26 21:00:00,7333.7386300927365
2018-07-27 00:00:00,4984.226988552656
2018-07-27 03:00:00,9151.52969615066
2018-07-27 06:00:00,9061.978203232002
2018-07-27 09:00:00,9035.035305743702
2018-07-27 12:00:00,7539.280564488308
2018-07-27 15:00:00,7364.859768627768
2018-07-27 18:00:00,7333.7386300927365
2018-07-27 21:00:00,7374.091296759402
2018-07-28 00:00:00,4981.819122989566
2018-07-28 03:00:00,9035.035305743702
2018-07-28 06:00:00,9275.050304409811
2018-07-28 09:00:00,9170.610112817325
2018-07-28 12:00:00,7357.139768627768
2018-07-28 15:00:00,7294.108518627768
2018-07-28 18:00:00,7333.7386300927365
2018-07-28 21:00:00,7360.937064875346
2018-07-29 00:00:00,5159.611076988674
2018-07-29 03:00:00,8754.316123657734
2018-07-29 06:00:00,9065.524202066235
2018-07-29 09:00:00,7694.06275427966
2018-07-29 12:00:00,7396.7698800927365
2018-07-29 15:00:00,7294.108518627768
2018-07-29 18:00:00,7333.7386300927365
2018-07-29 21:00:00,7372.997064875346
2018-07-30 00:00:00,8951.032543034644
2018-07-30 03:00:00,12958.569582652151
2018-07-30 06:00:00,12877.714706569566
2018-07-30 09:00:00,12677.936122910813
2018-07-30 12:00:00,11697.090860413477
2018-07-30 15:00:00,11438.396416034358
2018-07-30 18:00:00,10631.207088506895
2018-07-30 21:00:00,11314.674698025512
2018-07-31 00:00:00,6367.1295268641425
2018-07-31 03:00:00,10027.793531524565
2018-07-31 06:00:00,9916.357331258932
2018-07-31 09:00:00,9624.088555542714
2018-07-31 12:00:00,9380.472001058675
2018-07-31 15:00:00,9087.749280551541
2018-07-31 18:00:00,9420.102112523644
2018-07-31 21:00:00,9548.211685008542
2018-08-01 00:00:00,5179.869304915777
2018-08-01 03:00:00,9254.865466105803
2018-08-01 06:00:00,9152.119188446419
2018-08-01 09:00:00,9280.027136005514
2018-08-01 12:00:00,9152.119188446419
2018-08-01 15:00:00,8726.88530206401
2018-08-01 18:00:00,8664.913190599042
2018-08-01 21:00:00,9088.164624678488
2018-08-02 00:00:00,5608.87318740284
2018-08-02 03:00:00,8334.175384061216
2018-08-02 06:00:00,9129.826191900558
2018-08-02 09:00:00,8995.49311014322
2018-08-02 12:00:00,8668.54970614189
2018-08-02 15:00:00,8587.543777858767
2018-08-02 18:00:00,8845.014978418974
2018-08-02 21:00:00,8874.490737125187
2018-08-03 00:00:00,6070.667168765841
2018-08-03 03:00:00,8914.85440692711
2018-08-03 06:00:00,9251.581720297747
2018-08-03 09:00:00,9309.42346438217
2018-08-03 12:00:00,8326.307968845282
2018-08-03 15:00:00,8819.253164651043
2018-08-03 18:00:00,7198.398518627768
2018-08-03 21:00:00,7893.931193907811
2018-08-04 00:00:00,5342.017404628536
2018-08-04 03:00:00,9065.272664241176
2018-08-04 06:00:00,9266.218508901537
2018-08-04 09:00:00,9414.693027768213
2018-08-04 12:00:00,8969.859889464069
2018-08-04 15:00:00,8845.014978418974
2018-08-04 18:00:00,7833.088345735075
2018-08-04 21:00:00,7433.307290678787
2018-08-05 00:00:00,5767.946832427173
2018-08-05 03:00:00,7974.798041975702
2018-08-05 06:00:00,9033.68586014322
2018-08-05 09:00:00,8995.49311014322
2018-08-05 12:00:00,9008.05263946407
2018-08-05 15:00:00,8383.394245485142
2018-08-05 18:00:00,8044.8520179356865
2018-08-05 21:00:00,8861.472060929678
2018-08-06 00:00:00,8701.80211723421
2018-08-06 03:00:00,11949.567573954486
2018-08-06 06:00:00,12569.38164175577
2018-08-06 09:00:00,12724.062593384062
2018-08-06 12:00:00,11749.174851564007
2018-08-06 15:00:00,10995.475748744351
2018-08-06 18:00:00,10167.493689613568
2018-08-06 21:00:00,10369.070882976306
2018-08-07 00:00:00,4440.126760037078
2018-08-07 03:00:00,8795.796081125556
2018-08-07 06:00:00,9551.55197216231
2018-08-07 09:00:00,9755.630008517359
2018-08-07 12:00:00,9380.472001058675
2018-08-07 15:00:00,8055.85257611676
2018-08-07 18:00:00,8016.222464651792
2018-08-07 21:00:00,8240.167771588705
2018-08-08 00:00:00,5657.552438705755
2018-08-08 03:00:00,8786.346315499797
2018-08-08 06:00:00,9223.417970297745
2018-08-08 09:00:00,9056.440868732901
2018-08-08 12:00:00,8587.543777858767
2018-08-08 15:00:00,7294.108518627768
2018-08-08 18:00:00,7333.7386300927365
2018-08-08 21:00:00,7402.316836514388
2018-08-09 00:00:00,4848.3718662284955
2018-08-09 03:00:00,8700.527543902881
2018-08-09 06:00:00,7992.167860574476
2018-08-09 09:00:00,8358.245642988977
2018-08-09 12:00:00,8850.711375660218
2018-08-09 15:00:00,7308.05191148491
2018-08-09 18:00:00,7365.91939630361
2018-08-09 21:00:00,7356.46165062572
2018-08-10 00:00:00,4796.704915955972
2018-08-10 03:00:00,7723.596754279661
2018-08-10 06:00:00,7411.953777090464
2018-08-10 09:00:00,8284.30984989755
2018-08-10 12:00:00,8262.735076028317
2018-08-10 15:00:00,8389.58556908511
2018-08-10 18:00:00,8706.503881110284
2018-08-10 21:00:00,8704.521428807322
2018-08-11 00:00:00,4563.174494888513
2018-08-11 03:00:00,8564.021819842375
2018-08-11 06:00:00,9064.352991693131
2018-08-11 09:00:00,8625.92319301571
2018-08-11 12:00:00,8481.229215982037
2018-08-11 15:00:00,8429.215680550078
2018-08-11 18:00:00,8084.482129400655
2018-08-11 21:00:00,8596.659988867941
2018-08-12 00:00:00,5677.788826677342
2018-08-12 03:00:00,9296.803293465402
2018-08-12 06:00:00,9193.180611800271
2018-08-12 09:00:00,8583.34022577349
2018-08-12 12:00:00,8519.380342793833
2018-08-12 15:00:00,7050.528516292103
2018-08-12 18:00:00,6998.676016292103
2018-08-12 21:00:00,7431.244967566655
2018-08-13 00:00:00,8945.509793939249
2018-08-13 03:00:00,12361.020079014734
2018-08-13 06:00:00,12277.14950454425
2018-08-13 09:00:00,12584.292419742103
2018-08-13 12:00:00,10607.75121485098
2018-08-13 15:00:00,10517.226332096638
2018-08-13 18:00:00,10237.388714801342
2018-08-13 21:00:00,10631.207088506895
2018-08-14 00:00:00,6281.683645829703
2018-08-14 03:00:00,9754.1807279624
2018-08-14 06:00:00,9441.995910508345
2018-08-14 09:00:00,8603.450841558526
2018-08-14 12:00:00,9093.626057580801
2018-08-14 15:00:00,9630.898647987018
2018-08-14 18:00:00,9670.528759451987
2018-08-14 21:00:00,9516.753473999368
2018-08-15 00:00:00,5784.202600586654
2018-08-15 03:00:00,8473.553256283305
2018-08-15 06:00:00,8501.152485626058
2018-08-15 09:00:00,8759.913668169505
2018-08-15 12:00:00,8573.180553803006
2018-08-15 15:00:00,7711.627136961415
2018-08-15 18:00:00,8642.549317342353
2018-08-15 21:00:00,8906.987089883944
2018-08-16 00:00:00,5949.868244516302
2018-08-16 03:00:00,8337.44781834742
2018-08-16 06:00:00,8811.004297222587
2018-08-16 09:00:00,8806.93821367778
2018-08-16 12:00:00,7610.8823495107035
2018-08-16 15:00:00,7439.777829243131
2018-08-16 18:00:00,7342.89867564119
2018-08-16 21:00:00,7772.853915093051
2018-08-17 00:00:00,4854.2118128434395
2018-08-17 03:00:00,8300.458178790757
2018-08-17 06:00:00,8573.180553803006
2018-08-17 09:00:00,8853.843375864742
2018-08-17 12:00:00,8603.394527858769
2018-08-17 15:00:00,8313.281930162437
2018-08-17 18:00:00,8604.171558059159
2018-08-17 21:00:00,7473.837634233322
2018-08-18 00:00:00,4384.778755670212
2018-08-18 03:00:00,7546.527860961688
2018-08-18 06:00:00,8647.930057409349
2018-08-18 09:00:00,8303.025082545766
2018-08-18 12:00:00,8745.829352216
2018-08-18 15:00:00,8421.043780094282
2018-08-18 18:00:00,8715.587214443618
2018-08-18 21:00:00,8725.48596362099
2018-08-19 00:00:00,4627.214358455228
2018-08-19 03:00:00,8808.172619983365
2018-08-19 06:00:00,8630.418817326605
2018-08-19 09:00:00,8555.1900243341
2018-08-19 12:00:00,8277.575310906723
2018-08-19 15:00:00,8682.179428807322
2018-08-19 18:00:00,8755.217325908587
2018-08-19 21:00:00,8643.560460177769
2018-08-20 00:00:00,8988.361147352822
2018-08-20 03:00:00,12661.717987632395
2018-08-20 06:00:00,12502.865063634361
2018-08-20 09:00:00,12817.92115057176
2018-08-20 12:00:00,11867.762179196361
2018-08-20 15:00:00,11073.761384664405
2018-08-20 18:00:00,11607.949272613625
2018-08-20 21:00:00,12361.020079014734
2018-08-21 00:00:00,6135.745614808216
2018-08-21 03:00:00,9897.560850250271
2018-08-21 06:00:00,9871.676229038148
2018-08-21 09:00:00,9832.355537207342
2018-08-21 12:00:00,9760.603252227604
2018-08-21 15:00:00,9315.124622015264
2018-08-21 18:00:00,8968.047326938777
2018-08-21 21:00:00,9663.943390285685
2018-08-22 00:00:00,6131.7625532064985
2018-08-22 03:00:00,8865.505648135038
2018-08-22 06:00:00,9039.510850473245
2018-08-22 09:00:00,8734.374403256044
2018-08-22 12:00:00,8512.687426991211
2018-08-22 15:00:00,7747.295029575383
2018-08-22 18:00:00,6998.676016292103
2018-08-22 21:00:00,7656.185549828113
2018-08-23 00:00:00,5057.4959918125605
2018-08-23 03:00:00,9265.189392112461
2018-08-23 06:00:00,9435.529277768213
2018-08-23 09:00:00,9263.076429863831
2018-08-23 12:00:00,8912.808839883943
2018-08-23 15:00:00,8106.412017935687
2018-08-23 18:00:00,7090.158627757071
2018-08-23 21:00:00,7897.911763265786
2018-08-24 00:00:00,5775.200942638685
2018-08-24 03:00:00,9168.295202038087
2018-08-24 06:00:00,9155.153559186925
2018-08-24 09:00:00,9010.643810380838
2018-08-24 12:00:00,8904.010423217276
2018-08-24 15:00:00,8270.728226709345
2018-08-24 18:00:00,7333.7386300927365
2018-08-24 21:00:00,7978.254170038578
2018-08-25 00:00:00,5302.278231731537
2018-08-25 03:00:00,9067.53165850246
2018-08-25 06:00:00,8438.214158215413
2018-08-25 09:00:00,9039.510850473245
2018-08-25 12:00:00,9065.272664241176
2018-08-25 15:00:00,7333.7386300927365
2018-08-25 18:00:00,7294.108518627768
2018-08-25 21:00:00,8368.563197206238
2018-08-26 00:00:00,5994.868823862802
2018-08-26 03:00:00,9398.256140318326
2018-08-26 06:00:00,8853.843375864742
2018-08-26 09:00:00,9155.153559186925
2018-08-26 12:00:00,9042.897786565334
2018-08-26 15:00:00,8587.543777858767
2018-08-26 18:00:00,7833.088345735075
2018-08-26 21:00:00,8918.525496612907
2018-08-27 00:00:00,9527.27049650672
2018-08-27 03:00:00,12334.342739371561
2018-08-27 06:00:00,12835.784116088373
2018-08-27 09:00:00,11481.83290262729
2018-08-27 12:00:00,11666.217435796165
2018-08-27 15:00:00,10866.672257872508
2018-08-27 18:00:00,10168.952113441708
2018-08-27 21:00:00,12192.047895339781
2018-08-28 00:00:00,5770.959731501218
2018-08-28 03:00:00,9225.278251277818
2018-08-28 06:00:00,9541.341092063167
2018-08-28 09:00:00,9483.086760222166
2018-08-28 12:00:00,8131.200392862941
2018-08-28 15:00:00,8109.459734009769
2018-08-28 18:00:00,8149.089845474738
2018-08-28 21:00:00,8295.210084626302
2018-08-29 00:00:00,5196.525935351353
2018-08-29 03:00:00,8591.677189140297
2018-08-29 06:00:00,8644.027195657747
2018-08-29 09:00:00,8561.234591797407
2018-08-29 12:00:00,8187.9940394984615
2018-08-29 15:00:00,8108.652017935687
2018-08-29 18:00:00,8451.557680550079
2018-08-29 21:00:00,9001.318100473245
2018-08-30 00:00:00,5831.713291123533
2018-08-30 03:00:00,8425.471179854456
2018-08-30 06:00:00,8784.022102216
2018-08-30 09:00:00,9209.079122954856
2018-08-30 12:00:00,9008.05263946407
2018-08-30 15:00:00,8682.179428807322
2018-08-30 18:00:00,8383.394245485142
2018-08-30 21:00:00,9033.814453232002
2018-08-31 00:00:00,4439.81143955854
2018-08-31 03:00:00,9001.318100473245
2018-08-31 06:00:00,9034.06599105706
2018-08-31 09:00:00,8539.579158036471
2018-08-31 12:00:00,9180.915372954856
2018-08-31 15:00:00,8429.215680550078
2018-08-31 18:00:00,8519.380342793833
2018-08-31 21:00:00,8564.021819842375
2018-09-01 00:00:00,4999.449231399043
2018-09-01 03:00:00,9090.340727986086
2018-09-01 06:00:00,9090.340727986086
2018-09-01 09:00:00,8876.339080912969
2018-09-01 12:00:00,9120.660977437245
2018-09-01 15:00:00,8726.88530206401
2018-09-01 18:00:00,8658.721866999076
2018-09-01 21:00:00,9059.691467955503
2018-09-02 00:00:00,6049.017805285271
2018-09-02 03:00:00,8537.486259780257
2018-09-02 06:00:00,9112.923932736101
2018-09-02 09:00:00,8740.15765536785
2018-09-02 12:00:00,8777.592203584427
2018-09-02 15:00:00,8044.8520179356865
2018-09-02 18:00:00,7209.798564176221
2018-09-02 21:00:00,7879.80509659912
2018-09-03 00:00:00,8476.827751565525
2018-09-03 03:00:00,11021.428604803217
2018-09-03 06:00:00,11789.660444850271
2018-09-03 09:00:00,11255.97601101194
2018-09-03 12:00:00,11238.684112052315
2018-09-03 15:00:00,10484.245353236756
2018-09-03 18:00:00,10353.813476965282
2018-09-03 21:00:00,11325.869243480058
2018-09-04 00:00:00,5131.839015428092
2018-09-04 03:00:00,9088.994650295044
2018-09-04 06:00:00,9704.053973000977
2018-09-04 09:00:00,9534.879649142636
2018-09-04 12:00:00,9315.12533534284
2018-09-04 15:00:00,8928.417215473808
2018-09-04 18:00:00,8149.089845474738
2018-09-04 21:00:00,8881.415280305606
2018-09-05 00:00:00,5363.366106013638
2018-09-05 03:00:00,8608.511353130636
2018-09-05 06:00:00,8379.996819126152
2018-09-05 09:00:00,8158.95912369584
2018-09-05 12:00:00,7100.387834178723
2018-09-05 15:00:00,7040.546127757071
2018-09-05 18:00:00,7040.546127757071
2018-09-05 21:00:00,7444.807942551187
2018-09-06 00:00:00,4858.690625363003
2018-09-06 03:00:00,8908.207942395644
2018-09-06 06:00:00,8917.212099018829
2018-09-06 09:00:00,9023.021604723346
2018-09-06 12:00:00,7975.6726066690435
2018-09-06 15:00:00,7944.21439565987
2018-09-06 18:00:00,7751.257248426384
